,Unnamed: 0,ID,lat,x,time,y,latDir,NMEA_lon,lonDir,fix,nSat,hError,altitude,unit,height (datum),unit.1,dgpsAge,checksum,note,typename,sub category,ID.1,energifyn,fjernvarme,geodanmark,kortopslag,samaqua
553,202,212,590731.7503510835,6136725.324644158,125802.05,5522.106545000001,N,1025.894873,E,4,8,,22.953000000000003,M,39.415,M,2.0,0024*74,,Tree,,212,-,-,1034135470,-,-
554,205,215,590735.9045725625,6136725.777427973,125829.25,5522.106743,N,1025.898813,E,4,7,,22.953000000000003,M,39.415,M,1.3,0024*70,,Tree,,215,-,-,1034135703,-,-
555,207,217,590739.9248783768,6136725.990348978,125852.05,5522.106813,N,1025.902622,E,4,11,,22.826,M,39.415,M,1.0,0024*7A,,Tree,,217,-,-,1034135702,-,-
556,213,223,590769.5742003435,6136728.798769739,130041.3,5522.1079979999995,N,1025.930736,E,4,7,,22.91,M,39.415,M,1.3,0024*75,,Tree,,223,-,-,1034135476,-,-
557,215,226,590773.322547554,6136729.256597902,130108.85,5522.108203,N,1025.934292,E,4,7,,22.87,M,39.415,M,1.9,0024*7D,,Tree,,226,-,-,1034135475,-,-
558,216,227,590777.4089822422,6136729.675743488,130122.75,5522.108384,N,1025.938167,E,4,10,,23.019000000000002,M,39.415,M,0.8,0024*79,,Tree,,227,-,-,1034135478,-,-
559,224,236,590771.2048037576,6136757.0008719675,130539.8,5522.12318,N,1025.932828,E,4,10,,23.525,M,39.415,M,1.8,0024*7F,,Tree,,236,-,-,-,-,-
560,225,237,590759.5837320093,6136755.911325343,130601.45,5522.122722,N,1025.921809,E,4,11,,23.475,M,39.415,M,1.5,0024*74,,Tree,,237,-,-,-,-,-
561,226,238,590747.5249709433,6136754.709279399,130622.25,5522.122208,N,1025.910374,E,4,11,,23.631,M,39.415,M,1.3,0024*74,,Tree,,238,-,-,-,-,-
562,275,289,590711.53634031,6136806.549276402,133103.05,5522.150547,N,1025.877324,E,4,8,,22.783,M,39.415,M,2.0,0024*7A,,Tree,Removed,289,-,-,1202734486,-,-
563,276,290,590716.6069769254,6136806.89175338,133114.6,5522.150676,N,1025.8821289999998,E,4,8,,23.146,M,39.415,M,1.6,0024*76,,Tree,,290,-,-,1202734424,-,-
564,277,291,590721.5073775161,6136807.5891880635,133145.3,5522.150997,N,1025.88678,E,4,11,,22.995,M,39.415,M,1.3,0024*76,,Tree,Removed,291,-,-,1202734487,-,-
565,278,292,590726.4497476736,6136807.941284323,133157.25,5522.151132,N,1025.891465,E,4,8,,23.37,M,39.415,M,2.3,0024*77,,Tree,,292,-,-,1202734423,-,-
566,279,293,590731.5742827747,6136808.437396024,133212.9,5522.1513429999995,N,1025.896324,E,4,9,,23.424,M,39.415,M,0.9,0024*7A,,Tree,,293,-,-,1202734422,-,-
567,280,294,590736.5102315823,6136808.855050681,133226.75,5522.151513000001,N,1025.901003,E,4,9,,23.455,M,39.415,M,1.8,0024*71,,Tree,,294,-,-,1202734421,-,-
568,281,295,590741.5020656772,6136809.453086323,133245.6,5522.15178,N,1025.905739,E,4,10,,22.737,M,39.415,M,1.6,0024*7C,,Tree,Removed,295,-,-,-,-,-
569,282,296,590747.4315874244,6136810.081545341,133259.2,5522.152053,N,1025.9113630000002,E,4,10,,23.154,M,39.415,M,1.2,0024*7E,,Tree,,296,-,-,1202734428,-,-
570,283,297,590752.2648221505,6136810.406935496,133318.95,5522.152175,N,1025.915943,E,4,13,,23.476,M,39.415,M,0.9,0024*70,,Tree,,297,-,-,1202734427,-,-
571,284,298,590757.4175582988,6136810.980468612,133337.5,5522.152427,N,1025.9208310000001,E,4,11,,23.5,M,39.415,M,1.5,0024*71,,Tree,,298,-,-,1202734426,-,-
572,285,299,590762.2018958336,6136811.340486487,133350.45,5522.1525679999995,N,1025.925366,E,4,9,,23.531999999999996,M,39.415,M,1.5,0024*71,,Tree,,299,-,-,1202734425,-,-
573,286,300,590767.2272650735,6136811.849071574,133403.9,5522.152787,N,1025.930132,E,4,10,,23.444000000000003,M,39.415,M,0.9,0024*78,,Tree,,300,-,-,1202734430,-,-
574,287,301,590772.1839484099,6136812.522117017,133427.65,5522.153093999999,N,1025.934836,E,4,9,,23.441999999999997,M,39.415,M,1.6,0024*74,,Tree,,301,-,-,1202734429,-,-
575,289,304,590672.378608445,6136776.850049275,133825.75,5522.1349740000005,N,1025.839688,E,5,7,,26.247,M,39.415,M,1.8,0024*73,,Tree,Collection of Trees,304,-,-,-,-,-
576,80,84,590671.3695890728,6136686.313507387,104857.15,5522.086187,N,1025.836973,E,4,9,,22.375999999999998,M,39.413000000000004,M,1.1,0008*7A,,Tree Stump,,84,-,-,1103670638,-,-
